Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLDO,Kaleido Biosciences Inc. Common Stock,$9.76,-0.49,-4.78%,408294052.00,United States,2019,367627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.27,1.47,3.141%,2996456162.00,Singapore,,776064,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$14.66,0.73,5.24%,124758330.00,United States,,136240,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.53,-0.10,-1.508%,292171548.00,Israel,2013,398192,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.91,-0.54,-5.167%,186803332.00,United States,,2383754,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$7.20,-0.56,-7.216%,521118396.00,China,,6084731,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$21.84,-1.50,-6.427%,1486758764.00,United States,2018,584002,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$176.54,0.59,0.335%,4003412233.00,United States,2016,233162,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$29.73,-2.70,-8.326%,1288118221.00,United States,2020,252304,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$125.65,3.04,2.479%,6379962810.00,United States,2018,537194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$9.52,-1.22,-11.359%,809704941.00,United States,1992,9744274,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.17,-0.08,-3.556%,274793274.00,Canada,,120318,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$11.90,-1.41,-10.594%,99904939.00,United States,,611942,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$14.59,-0.33,-2.212%,1078536570.00,United States,2013,2988350,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.90,0.00,0.00%,79929689.00,United States,2020,62471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.81,-1.04,-17.778%,180347775.00,China,2019,1210042,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.15,-0.18,-4.157%,182362985.00,United States,,657425,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.35,-0.10,-0.957%,0.00,United States,2021,58468,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$115.43,-3.24,-2.73%,5226431229.00,Israel,2015,400203,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.39,0.16,1.425%,959040973.00,United States,,437784,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$28.70,0.98,3.535%,1608161565.00,United States,2020,61822,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$63.15,-1.81,-2.786%,1463712866.00,United States,2020,94459,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$131.64,2.65,2.054%,3528816348.00,United States,2019,206134,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$27.83,-1.16,-4.001%,232984021.00,United States,2019,71760,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$76.56,-0.37,-0.481%,1698227736.00,United States,2017,240838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.03,-0.04,-0.397%,318452500.00,Russia,2020,407400,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.60,-0.04,-0.376%,0.00,Russia,2020,3977,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.15,-0.05,-4.167%,0.00,Russia,,147717,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$28.00,-3.92,-12.281%,53933208.00,United States,,15183,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$7.72,-0.14,-1.781%,83064730.00,United States,1983,73582,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$29.00,-1.50,-4.918%,3559927712.00,United States,,1603152,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$2.07,-0.32,-13.389%,63395857.00,United States,,1257763,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$33.32,0.28,0.847%,2200272505.00,United States,,692775,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$13.61,-0.66,-4.625%,249099189.00,United States,1996,98629,Technology,Radio And Television Broadcasting And Communications Equipment
KXIN,Kaixin Auto Holdings Ordinary Share,$3.70,-0.53,-12.53%,240988951.00,China,2017,4451717,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$50.41,-1.80,-3.448%,2241175216.00,United States,2020,375915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.85,-1.09,-9.129%,102666346.00,Australia,,297873,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.58,-0.22,-3.793%,258912000.00,United States,2018,147157,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$13.32,-0.92,-6.461%,521653478.00,United States,2021,298635,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$13.76,-0.78,-5.365%,85645928.00,United States,2017,14551,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$16.90,0.00,0.00%,0.00,United States,2017,1,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$1.45,-0.27,-15.698%,0.00,United States,2017,82643,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$32.02,-1.22,-3.67%,256799760.00,United States,1986,482844,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$88.10,0.54,0.617%,8884713381.00,United States,1996,585590,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$177.99,1.52,0.861%,4903446510.00,United States,,57571,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.08,0.02,0.111%,435771500.00,United States,2013,240976,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.90,-0.045,-0.173%,624252315.00,United States,,160786,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.3717,0.1167,0.462%,0.00,United States,,23474,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.20,0.31,1.197%,124471956.00,United States,,5112,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$38.73,-4.88,-11.19%,1524644831.00,United States,2018,695009,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.50,-0.05,-0.474%,262500000.00,United States,2019,388697,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.80,0.00,0.00%,0.00,United States,2019,73697,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.545,0.165,11.957%,0.00,United States,2019,1074007,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.35,0.00,0.00%,3014540705.00,United States,2017,437767,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.05,0.75,1.491%,460998193.00,United States,,10770,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$29.20,-1.99,-6.38%,9458938208.00,United States,2019,7162923,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$17.64,-1.99,-10.138%,0.00,United States,2019,120990,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$20.35,-2.17,-9.636%,192345168.00,United States,,268789,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$15.94,0.33,2.114%,804645557.00,United States,,270988,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.53,0.07,0.669%,549879401.00,United States,2017,55354,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.38,-0.14,-0.098%,34395890314.00,United States,,84703,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$147.04,-0.07,-0.048%,35273899510.00,United States,,1203947,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.96,0.21,0.757%,0.00,United States,,972,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.28,-0.35,-1.366%,14596988455.00,United Kingdom,,1632147,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.69,0.00,0.00%,14833727587.00,United Kingdom,,170,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.145,-0.345,-1.353%,14519037765.00,United Kingdom,,2218066,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.33,-0.17,-1.619%,303702000.00,United States,2020,305316,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.87,-0.46,-4.06%,0.00,United States,2020,14100,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.52,-0.10,-6.173%,0.00,United States,2020,700962,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.33,0.25,1.464%,222834772.00,United States,,60082,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$12.99,-0.04,-0.307%,282766580.00,United States,1991,37421,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.52,-0.18,-1.682%,657500000.00,United States,2020,709657,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.8858,-0.2542,-2.282%,0.00,United States,2020,8696,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.54,-0.10,-6.098%,0.00,United States,2020,542205,Capital Goods,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$29.62,-1.67,-5.337%,965841762.00,United States,,161358,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$117.07,0.94,0.809%,6962236254.00,United States,,202438,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$5.24,-0.82,-13.531%,21019333.00,Taiwan,2010,713955,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$16.99,0.39,2.349%,411024747.00,United States,2018,55870,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.77,0.80,2.966%,3589065697.00,United States,2020,682253,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.42,-0.125,-1.185%,0.00,United States,2021,370617,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$24.00,-0.54,-2.20%,4484960184.00,United States,2020,1412663,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$22.00,-0.12,-0.542%,167943160.00,United States,2018,13893,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.09,-0.39,-6.019%,31085382.00,Canada,,216766,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.2499,-0.1501,-6.254%,0.00,Canada,,33898,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$21.53,-4.92,-18.601%,514987416.00,United States,,2462454,Basic Industries,Package Goods/Cosmetics
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.73,-0.51,-4.537%,277771459.00,United States,2020,968989,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.60,-0.69,-5.614%,0.00,United States,2020,26365,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.88,-0.49,-14.54%,0.00,United States,2020,290248,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$269.14,-7.75,-2.799%,6603999873.00,United States,,117588,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.58,-0.58,-6.332%,121549291.00,United States,,242510,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.40,-0.08,-0.763%,0.00,,2021,1417892,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.51,-1.23,-25.949%,68341978.00,China,,6362668,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.62,-0.13,-17.333%,0.00,China,,408543,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$115.81,0.72,0.626%,2906880335.00,United States,2013,377784,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$141.18,1.24,0.886%,2270360616.00,United States,,477652,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.43,-0.37,-5.441%,120285438.00,United States,2021,119414,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$202.44,-0.65,-0.32%,6395536912.00,United States,2005,221173,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$21.15,-2.99,-12.386%,810315043.00,United States,2021,672152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$26.99,-0.85,-3.053%,24226066243.00,China,2020,24593716,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.65,-0.51,-9.884%,47362380.00,United States,2015,808166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.52,-0.19,-1.623%,2672713878.00,United States,,316463,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.45,-0.12,-1.037%,2656473429.00,United States,,714011,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.00,0.02,0.334%,158857974.00,United States,2005,186494,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$19.47,-0.21,-1.067%,971069871.00,United States,2013,327320,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$10.13,-1.14,-10.115%,219369820.00,Denmark,,180037,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$90.01,0.01,0.011%,6813757000.00,United States,,1364863,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$23.26,-5.24,-18.386%,36173371.00,United States,,71374,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.30,-0.05,-0.483%,104364750.00,Mexico,2020,6331,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,Mexico,2019,10,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.355,-0.155,-10.265%,0.00,Mexico,2020,17228,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$74.08,2.43,3.391%,3600022571.00,United Kingdom,,935079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.14,-0.39,-8.609%,312481309.00,United States,,1297843,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.47,-0.23,-6.216%,42938828.00,United States,,26367,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.85,-0.1499,-14.991%,0.00,United States,,1275,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$10.08,-1.08,-9.677%,465039651.00,China,2020,1506916,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.55,-0.02,-0.189%,0.00,United States,2021,98106,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.51,-0.40,-6.768%,150870384.00,United States,1994,303794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.92,-0.23,-10.698%,478963943.00,China,,29561428,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.47,1.56,2.331%,1728165546.00,United States,,161828,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$38.54,-0.45,-1.154%,11729467091.00,United States,,1593439,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$8.65,-1.60,-15.61%,3892033.00,China,,1109489,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.43,-0.22,-6.027%,425783098.00,United States,2007,7381090,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$13.21,-0.18,-1.344%,0.00,United States,2021,389561,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.44,0.00,0.00%,0.00,United States,2021,64430,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$47.19,-0.69,-1.441%,959938272.00,United States,2006,120695,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$12.07,0.09,0.751%,120070175.00,United States,,160158,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.66,-0.22,-11.702%,44029506.00,United States,2015,4530003,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$5.47,-0.44,-7.445%,160741119.00,Canada,,651845,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.39,-0.42,-2.657%,272398645.00,United States,,36947,Consumer Non-Durables,Farming/Seeds/Milling
