Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.08,-0.09,-1.741%,386668005.00,United States,2003,924302,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.225,-0.025,-0.095%,,United States,,402,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.85,0.08,0.507%,0.00,,2020,85809,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$16.515,0.25,1.537%,30486640.00,United States,2012,19202,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.32,-0.04,-0.279%,4282215453.00,United States,2002,1666388,,
NEE,NextEra Energy Inc. Common Stock,$74.71,-0.39,-0.519%,146422237492.00,United States,,12717605,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.57,0.01,0.039%,,United States,,29917,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.58,0.09,0.327%,,United States,,56335,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.18,-0.21,-0.366%,,United States,,503641,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.67,-0.06,-0.121%,,United States,,649997,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.26,-0.59,-1.184%,,United States,,115152,,
NEM,Newmont Corporation,$56.84,-0.65,-1.131%,45489860435.00,United States,,7573869,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.01,-1.41,-1.895%,5541459000.00,United States,2014,825469,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$77.28,-1.10,-1.403%,23851699200.00,United States,2019,6734033,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$20.23,-0.88,-4.169%,227981439.00,Monaco,2013,204207,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$393.90,-2.36,-0.596%,4301916614.00,United States,,16841,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.46,-0.05,-0.322%,385728051.00,United States,2009,62858,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$7.43,-0.59,-7.357%,647399305.00,,2018,408051,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$61.72,0.10,0.162%,3892442223.00,United States,2014,1034805,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.15,-0.01,-0.24%,889616037.00,United States,2017,1141615,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.32,-0.09,-0.865%,1366770480.00,,2017,35486,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$45.83,0.84,1.867%,4178020730.00,United States,,371399,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$10.98,-0.04,-0.363%,1442299640.00,,2018,283839,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.74,-0.07,-0.507%,1302573723.00,United States,2005,350012,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$19.16,-2.14,-10.047%,765090989.00,United States,2020,2767477,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.07,0.75,1.286%,41929934075.00,United Kingdom,,318149,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.44,-0.08,-3.175%,315170005.00,United States,2011,2863230,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$10.71,0.21,2.00%,,United States,,60209,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.75,0.35,3.365%,,United States,,41798,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.53,-0.42,-4.221%,128357654.00,United States,2002,18762,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.51,-0.69,-4.539%,327583230.00,United States,2012,126227,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$70.13,-0.67,-0.946%,2894930914.00,,2016,282038,Basic Industries,Major Chemicals
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.69,-0.0199,-0.205%,83559118.00,United States,2016,22448,,
NHF,NexPoint Strategic Opportunities Fund,$11.35,-0.01,-0.088%,517954027.00,,,139914,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.71,-0.05,-0.23%,,,,6527,,
NHI,National Health Investors Inc. Common Stock,$67.80,-1.99,-2.851%,3063610258.00,United States,,442679,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$22.61,0.23,1.028%,8859948066.00,United States,,2359897,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.86,-0.175,-0.647%,,United States,,18335,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.85,-0.07,-0.503%,649698791.00,United States,2012,100023,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.87,-0.35,-1.198%,799957820.00,United States,2007,101613,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.39,-0.09,-0.859%,129307322.00,United States,1992,49241,,
NINE,Nine Energy Service Inc. Common Stock,$3.27,-0.17,-4.942%,103206360.00,United States,2018,268724,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$49.11,-1.57,-3.098%,76557884464.00,,2018,142218675,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.40,0.05,0.348%,188598874.00,,2013,33463,,
NJR,NewJersey Resources Corporation Common Stock,$39.31,0.05,0.127%,3783604600.00,United States,,829640,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.54,-0.06,-0.411%,22164151.00,United States,,13917,,
NKE,Nike Inc. Common Stock,$136.13,-0.54,-0.395%,214607585197.00,United States,,10359792,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.57,-0.26,-2.027%,130725649.00,United States,2002,35379,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.09,-0.21,-1.373%,717081840.00,United States,2002,118657,,
NL,NL Industries Inc. Common Stock,$5.08,0.00,0.00%,247848039.00,United States,,11955,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$20.54,-6.17,-23.10%,621516574.00,United States,,8657905,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.48,-0.12,-0.508%,8398282258.00,Netherlands,2011,1878285,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.34,-0.02,-0.239%,11661326754.00,United States,,12801401,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.06,0.07,0.28%,,United States,,71640,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.78,0.04,0.162%,,United States,,61373,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.02,-0.08%,,United States,,215445,,
NM,Navios Maritime Holdings Inc. Common Stock,$6.18,-1.05,-14.523%,98140452.00,Monaco,,188726,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.3501,-0.6699,-5.145%,,Monaco,,977,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.49,-0.513,-3.945%,,Monaco,,7430,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.87,0.06,0.434%,738939230.00,,2019,411942,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.15,-0.09,-0.801%,102558157.00,United States,1988,26147,,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.37,-0.88,-0.878%,,United States,,2118,Public Utilities,Natural Gas Distribution
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$16.98,-0.76,-4.284%,192641275.00,Greece,2007,281602,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.08,0.00,0.00%,18600502516.00,Japan,,356824,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.97,-0.01,-0.067%,86562318.00,United States,2014,4345,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.15,-0.225,-1.565%,131916927.00,United States,,10474,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.88,-0.18,-1.28%,320623336.00,United States,1993,52472,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.04,-0.25,-1.749%,1165451639.00,United States,2003,577497,,
NNA,Navios Maritime Acquisition Corporation Common stock,$4.04,-0.19,-4.492%,69097619.00,Greece,,209613,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$71.11,-1.11,-1.537%,2726462998.00,United States,2003,90086,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.11,1.30,2.967%,7906560564.00,United States,,1615272,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.67,0.06,0.234%,,United States,,19129,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.71,-0.11,-1.12%,147933472.00,United States,1988,27525,,
NOA,North American Construction Group Ltd. Common Shares (no par),$12.59,-0.25,-1.947%,362384328.00,Canada,2006,202720,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$47.01,-1.67,-3.431%,2897474513.00,China,2010,340366,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$298.68,0.74,0.248%,49795446933.00,United States,,1253427,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.95,-0.01,-0.253%,22418071578.00,Finland,1994,68250574,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.48,0.08,0.556%,33975597.00,United States,1993,1204,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.89,0.51,2.009%,4558088105.00,,2016,902488,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$15.06,0.06,0.40%,5846461380.00,United States,,5796418,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$42.62,1.02,2.452%,4180360665.00,United States,2019,3392226,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$551.75,1.49,0.271%,108198175000.00,United States,2012,1570497,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$57.14,-0.18,-0.314%,960089479.00,United States,,60375,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$108.42,2.42,2.283%,761464885.00,United States,,63874,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.29,0.22,1.564%,17421711.00,United States,2009,141,,
NPO,EnPro Industries Inc,$81.06,1.81,2.284%,1664649376.00,United States,,91061,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$11.94,-0.21,-1.728%,598748673.00,United States,2011,936076,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.864,-0.016,-0.101%,283720136.00,United States,1993,47682,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.02,-0.02,-0.142%,524114455.00,United States,1991,61731,,
NR,Newpark Resources Inc. Common Stock,$3.61,-0.04,-1.096%,327811956.00,United States,,844066,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.20,-0.19,-0.98%,98177338.00,,2020,45605,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.79,-0.0822,-0.318%,,,,1938,,
NRG,NRG Energy Inc. Common Stock,$38.28,1.38,3.74%,9348773526.00,United States,,4827576,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$9.96,0.02,0.201%,445281720.00,,2019,80605,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.43,-0.12,-0.886%,1171570133.00,United States,2002,253393,,
NRP,Natural Resource Partners LP Limited Partnership,$17.39,-0.46,-2.577%,213222251.00,United States,2002,6856,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$3.99,-0.01,-0.25%,36670454.00,United States,,10014,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.84,0.10,0.374%,0.00,,2019,9043,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.88,-0.06,-0.604%,4098196958.00,United States,,5276600,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.02,0.083%,,United States,,19833,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.2528,-0.0172,-0.074%,,United States,,15398,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.64,-0.03,-0.138%,,United States,,51723,,
NS,Nustar Energy L.P.  Common Units,$18.08,0.46,2.611%,1974252724.00,United States,,677753,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.18,0.1792,0.853%,,United States,,26677,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$18.62,0.12,0.649%,,United States,,48466,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.95,0.4406,1.957%,,United States,,32059,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.84,1.81,4.759%,2756833300.00,,2015,396976,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.21,0.10,0.383%,,,,6773,,
NSC,Norfolk Southern Corporation Common Stock,$257.89,-2.35,-0.903%,64965491292.00,United States,,957606,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.38,0.12,1.453%,411933590.00,Cayman Islands,2017,114088,Technology,Diversified Commercial Services
NSH,NavSight Holdings Inc. Class A Common Stock,$10.325,-0.155,-1.479%,296843750.00,,2020,186115,Finance,Business Services
NSL,Nuveen Senior Income Fund Common Stock,$5.46,-0.01,-0.183%,210818637.00,United States,1999,1643346,,
NSP,Insperity Inc. Common Stock,$84.15,2.71,3.328%,3215598789.00,United States,,282330,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$22.53,-0.19,-0.836%,0.00,United States,,40927,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.45,-0.27,-2.519%,0.00,,2021,3808365,Finance,Business Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.29,0.01,0.029%,1718190084.00,Bermuda,2016,166401,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.10,-0.60,-3.209%,12445372013.00,,2020,506890,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$25.06,-0.04,-0.159%,146488656.00,,2010,80601,,
NTP,Nam Tai Property Inc. Common Stock,$9.04,-0.21,-2.27%,522991120.00,China,,97859,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$56.00,-0.50,-0.885%,31878582736.00,,2018,2176856,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$18.41,-0.08,-0.433%,515096630.00,United States,2020,241980,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$11.5967,-0.6033,-4.945%,127222861.00,Italy,1993,21015,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$60.86,0.99,1.654%,18375394984.00,United States,,3667555,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.04,-0.15,-0.987%,275487003.00,United States,1991,61053,,
NUS,Nu Skin Enterprises Inc. Common Stock,$49.56,1.21,2.503%,2519845094.00,United States,1996,931256,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.95,-0.16,-1.44%,2267471403.00,United States,1987,546322,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$10.10,0.00,0.00%,2198265556.00,United States,2020,346775,,
